date,time
2019-07-23,15:59:36
2019-07-23,16:00:53
2019-07-23,16:00:56
2019-07-23,16:02:43
2019-07-23,16:08:20
2019-07-23,16:14:01
2019-07-23,16:14:45
2019-07-23,21:12:49
2019-07-23,21:13:42
2019-07-23,22:06:59
2019-07-23,22:42:43
2019-07-23,22:58:16
2019-07-24,06:57:08
2019-07-24,06:57:48
2019-07-24,06:58:34
2019-07-24,07:10:06
2019-07-24,07:10:59
2019-07-24,07:12:48
2019-07-24,07:13:03
2019-07-24,07:13:15
2019-07-24,07:14:35
2019-07-24,08:37:43
2019-07-24,08:38:22
2019-07-24,08:38:53
2019-07-24,08:39:04
2019-07-24,08:40:06
2019-07-24,08:41:32
2019-07-24,08:42:20
2019-07-24,08:43:23
2019-07-24,08:44:43
2019-07-24,11:37:36
2019-07-24,11:43:04
2019-07-24,11:43:43
2019-07-24,12:45:11
2019-07-24,12:47:14
2019-07-24,15:51:38
2019-07-24,15:56:35
2019-07-24,21:52:44
2019-07-24,21:53:39
2019-07-25,15:40:23
2019-07-25,15:41:18
2019-07-25,15:41:37
2019-07-25,15:41:57
2019-07-25,15:42:19
2019-07-25,15:43:46
2019-07-25,15:44:02
2019-07-25,15:44:09
2019-07-25,17:06:01
2019-07-25,17:06:50
2019-07-25,17:07:08
2019-07-25,17:07:40
2019-07-25,17:08:26
2019-07-25,17:08:55
2019-07-25,17:10:10
2019-07-25,17:11:15
2019-07-25,17:11:28
2019-07-25,17:11:58
2019-07-25,17:12:25
2019-07-25,17:13:24
2019-07-25,17:15:22
2019-07-25,17:15:45
2019-07-25,17:16:06
2019-07-25,17:17:14
2019-07-25,17:18:25
2019-07-25,17:19:21
2019-07-25,17:19:59
2019-07-25,17:23:10
2019-07-25,17:23:53
2019-07-25,17:24:02
2019-07-25,17:24:31
2019-07-25,17:50:04
2019-07-25,17:52:25
2019-07-25,17:56:47
2019-07-25,17:58:25
2019-07-25,17:59:06
2019-07-25,18:03:43
2019-07-25,18:04:06
2019-07-25,18:05:09
2019-07-25,18:05:18
2019-07-25,18:05:30
2019-07-25,18:05:58
2019-07-25,18:07:09
2019-07-25,18:07:15
2019-07-25,18:26:30
2019-07-25,18:26:53
2019-07-25,18:27:01
2019-07-25,18:27:09
2019-07-25,18:27:18
2019-07-25,18:37:15
2019-07-25,18:39:27
2019-07-25,18:39:40
2019-07-25,18:39:49
2019-07-25,18:39:54
2019-07-25,18:41:06
2019-07-25,18:41:15
2019-07-25,18:41:51
2019-07-25,18:43:12
2019-07-25,18:44:15
2019-07-25,18:44:35
2019-07-25,18:44:53
2019-07-25,18:45:08
2019-07-25,18:46:08
2019-07-25,18:47:37
2019-07-25,18:47:58
2019-07-25,18:48:32
2019-07-25,18:48:46
2019-07-25,19:20:12
2019-07-25,19:20:21
2019-07-25,19:20:40
2019-07-25,19:29:53
2019-07-25,20:09:05
2019-07-25,20:15:01
2019-07-25,20:16:13
2019-07-26,08:38:03
2019-07-26,08:45:09
2019-07-26,08:52:42
2019-07-26,10:47:49
2019-07-26,11:09:28
2019-07-26,11:09:48
2019-07-26,11:42:35
2019-07-26,11:47:10
2019-07-26,11:52:10
2019-07-26,11:52:53
2019-07-26,13:37:35
2019-07-26,13:39:49
2019-07-26,13:46:57
2019-07-26,13:48:09
2019-07-26,13:49:51
2019-07-26,13:51:08
2019-07-26,15:24:49
2019-07-26,15:29:20
2019-07-26,15:29:31
2019-07-26,15:30:59
2019-07-26,15:32:10
2019-07-26,15:33:24
2019-07-26,15:34:46
2019-07-26,15:38:01
2019-07-26,15:39:34
