id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
1,![](https://i.scdn.co/image/ab67616d00004851a4950162a626593b7340f6c7),**Juicy** <br>The Notorious B.I.G.,Juicy,The Notorious B.I.G.,1994,male,https://i.scdn.co/image/ab67616d00004851a4950162a626593b7340f6c7,140,18,9,3,2,3,1
2,![](https://i.scdn.co/image/0842dd5b64d0ba1ab660f4fe4be215966db3e983),**Fight The Power** <br>Public Enemy,Fight The Power,Public Enemy,1989,male,https://i.scdn.co/image/0842dd5b64d0ba1ab660f4fe4be215966db3e983,100,11,7,3,0,1,0
3,![](https://i.scdn.co/image/ab67616d00004851086d14bc1c05200680d290c9),**Shook Ones (Part II)** <br>Mobb Deep,Shook Ones (Part II),Mobb Deep,1995,male,https://i.scdn.co/image/ab67616d00004851086d14bc1c05200680d290c9,94,13,4,5,2,1,1
4,![](https://i.scdn.co/image/ab67616d000048517bc060205baad6a6ff456d2f),**The Message** <br>Grandmaster Flash &amp; The Furious Five,The Message,Grandmaster Flash & The Furious Five,1982,male,https://i.scdn.co/image/ab67616d000048517bc060205baad6a6ff456d2f,90,14,5,3,5,1,0
5,![](https://pl.scdn.co/images/pl/default/4e1fda9e01c3f043c8a62f44e871c5e05115ccd0),**Nuthin’ But A ‘G’ Thang** <br>Dr Dre ft. Snoop Doggy Dogg,Nuthin’ But A ‘G’ Thang,Dr Dre ft. Snoop Doggy Dogg,1992,male,https://pl.scdn.co/images/pl/default/4e1fda9e01c3f043c8a62f44e871c5e05115ccd0,84,14,2,4,2,2,4
6,![](https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c),**C.R.E.A.M.** <br>Wu-Tang Clan,C.R.E.A.M.,Wu-Tang Clan,1993,male,https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c,62,10,3,1,1,1,4
7,![](https://i.scdn.co/image/ab67616d0000485143969ecfe687484121805478),**93 ’Til Infinity** <br>Souls of Mischief,93 ’Til Infinity,Souls of Mischief,1993,male,https://i.scdn.co/image/ab67616d0000485143969ecfe687484121805478,50,7,2,2,1,2,0
8,![](https://i.scdn.co/image/9bb1c8cc095ef79f9216c608a0248f0c8c263a7d),**Passin’ Me By** <br>The Pharcyde,Passin’ Me By,The Pharcyde,1992,male,https://i.scdn.co/image/9bb1c8cc095ef79f9216c608a0248f0c8c263a7d,48,6,3,2,1,0,0
9,![](https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5),**N.Y. State Of Mind** <br>Nas,N.Y. State Of Mind,Nas,1994,male,https://i.scdn.co/image/ab67616d00004851b1178724f4be59abf7acc6c5,46,7,1,3,1,1,1
10,![](https://i.scdn.co/image/55f90a7cd4b92d30d979731d59930c7084073701),**Dear Mama** <br>2Pac,Dear Mama,2Pac,1995,male,https://i.scdn.co/image/55f90a7cd4b92d30d979731d59930c7084073701,42,6,2,1,0,1,2
11,![](https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2),**Runaway** <br>Kanye West ft. Pusha T,Runaway,Kanye West ft. Pusha T,2010,male,https://i.scdn.co/image/3ead980571eebac7cda4d0d414cf588a4ee5dfb2,38,5,2,0,0,3,0
12,![](https://i.scdn.co/image/d06787443a217404690c64abcc6df19fff72fa99),**Paid In Full** <br>Eric B &amp; Rakim,Paid In Full,Eric B & Rakim,1987,male,https://i.scdn.co/image/d06787443a217404690c64abcc6df19fff72fa99,36,5,1,1,0,3,0
