area,number
Aitkenvale,4792
Alligator Creek and District,2818
Annandale,8575
Balgal Beach - Rural West,3688
Belgian Gardens - Rowes Bay,2639
Black River - Alice River - Hervey Range,5085
Bluewater,1040
Bluewater Park,992
Bohle Plains - Rangewood - Shaw,4803
Castle Hill - North Ward,6000
Condon,5781
Cosgrove - Mount Louisa,9116
Cranbrook,5913
Currajong,2546
Deeragun - Jensen,5725
Douglas,7743
Gulliver,2828
Heatley,4036
Hermit Park,3412
Hyde Park - Mysterton,2192
Idalia - Cluden - Oonoonba,6535
Julago - Stuart,1500
Kelso,1539
Kirwan,2420
Magnetic Island,2342
Mount Low - Burdell - Beach Holm,1685
Mundingburra,3625
Murray - Roseneath and District,1641
Pimlico,2458
Railway Estate,2851
Rasmussen,4458
Rosslea,1736
Rural South East,92
Shelly Beach - Garbutt and surrounds,3414
South Townsville,2352
Thuringowa Central,2023
Townsville City,2911
Vincent,2355
West End,4062
Woodstock District,60
Wulguru,4572
Central Business District,2856
Division 1,1779
Division 2,1213
Division 3,2525
Division 4,1591
Division 5,1126
Division 6,2326
Division 7,1452
Division 8,1803
Division 9,1885
Division 10,1054
