x,y,c
0,0,#FFFFFF
1,0,#FFFFFF
2,0,#FFFFFF
3,0,#FFFFFF
4,0,#FFFFFF
5,0,#FFFFFF
6,0,#008F51
7,0,#008F51
8,0,#008F51
9,0,#FFFFFF
10,0,#FFFFFF
11,0,#FFFFFF
12,0,#FFFFFF
13,0,#FFFFFF
14,0,#FFFFFF
15,0,#FFFFFF
16,0,#FFFFFF
17,0,#FFFFFF
18,0,#FFFFFF
19,0,#FFFFFF
20,0,#FFFFFF
21,0,#FFFFFF
22,0,#FFFFFF
23,0,#FFFFFF
0,1,#FFFFFF
1,1,#FFFFFF
2,1,#FFFFFF
3,1,#FFFFFF
4,1,#FFFFFF
5,1,#008F51
6,1,#00F900
7,1,#00F900
8,1,#00F900
9,1,#008F51
10,1,#FFFFFF
11,1,#FFFFFF
12,1,#FFFFFF
13,1,#008F51
14,1,#008F51
15,1,#FFFFFF
16,1,#FFFFFF
17,1,#FFFFFF
18,1,#FFFFFF
19,1,#FFFFFF
20,1,#FFFFFF
21,1,#FFFFFF
22,1,#FFFFFF
23,1,#FFFFFF
0,2,#FFFFFF
1,2,#FFFFFF
2,2,#FFFFFF
3,2,#FFFFFF
4,2,#FFFFFF
5,2,#008F51
6,2,#00F900
7,2,#00F900
8,2,#00F900
9,2,#00F900
10,2,#008F51
11,2,#FFFFFF
12,2,#008F51
13,2,#00F900
14,2,#00F900
15,2,#008F51
16,2,#FFFFFF
17,2,#FFFFFF
18,2,#FFFFFF
19,2,#FFFFFF
20,2,#FFFFFF
21,2,#FFFFFF
22,2,#FFFFFF
23,2,#FFFFFF
0,3,#FFFFFF
1,3,#FFFFFF
2,3,#FFFFFF
3,3,#FFFFFF
4,3,#FFFFFF
5,3,#FFFFFF
6,3,#008F51
7,3,#008F51
8,3,#008F51
9,3,#008F51
10,3,#008F51
11,3,#008F51
12,3,#008F51
13,3,#00F900
14,3,#00F900
15,3,#008F51
16,3,#FFFFFF
17,3,#FFFFFF
18,3,#FFFFFF
19,3,#FFFFFF
20,3,#FFFFFF
21,3,#FFFFFF
22,3,#FFFFFF
23,3,#FFFFFF
0,4,#FFFFFF
1,4,#FFFFFF
2,4,#FFFFFF
3,4,#FFFFFF
4,4,#FFFFFF
5,4,#FFFFFF
6,4,#FFFFFF
7,4,#FFFFFF
8,4,#FFFFFF
9,4,#FFFFFF
10,4,#FFFFFF
11,4,#008F51
12,4,#008F51
13,4,#008F51
14,4,#008F51
15,4,#FFFFFF
16,4,#FFFFFF
17,4,#FFFFFF
18,4,#FFFFFF
19,4,#FFFFFF
20,4,#FFFFFF
21,4,#FFFFFF
22,4,#FFFFFF
23,4,#FFFFFF
0,5,#FFFFFF
1,5,#FFFFFF
2,5,#FFFFFF
3,5,#FFFFFF
4,5,#FFFFFF
5,5,#FFFFFF
6,5,#FFFFFF
7,5,#FFFFFF
8,5,#008F51
9,5,#008F51
10,5,#FFFFFF
11,5,#008F51
12,5,#FFFFFF
13,5,#FFFFFF
14,5,#FFFFFF
15,5,#FFFFFF
16,5,#FFFFFF
17,5,#FFFFFF
18,5,#FFFFFF
19,5,#FFFFFF
20,5,#FFFFFF
21,5,#FFFFFF
22,5,#FFFFFF
23,5,#FFFFFF
0,6,#FFFFFF
1,6,#FFFFFF
2,6,#FFFFFF
3,6,#FFFFFF
4,6,#FFFFFF
5,6,#FFFFFF
6,6,#FFFFFF
7,6,#008F51
8,6,#00F900
9,6,#00F900
10,6,#008F51
11,6,#008F51
12,6,#FFFFFF
13,6,#008F51
14,6,#008F51
15,6,#008F51
16,6,#FFFFFF
17,6,#FFFFFF
18,6,#FFFFFF
19,6,#FFFFFF
20,6,#FFFFFF
21,6,#FFFFFF
22,6,#FFFFFF
23,6,#FFFFFF
0,7,#FFFFFF
1,7,#FFFFFF
2,7,#FFFFFF
3,7,#FFFFFF
4,7,#FFFFFF
5,7,#FFFFFF
6,7,#FFFFFF
7,7,#FFFFFF
8,7,#008F51
9,7,#008F51
10,7,#FFFFFF
11,7,#008F51
12,7,#008F51
13,7,#00F900
14,7,#00F900
15,7,#008F51
16,7,#FFFFFF
17,7,#FFFFFF
18,7,#FFFFFF
19,7,#FFFFFF
20,7,#FFFFFF
21,7,#FFFFFF
22,7,#FFFFFF
23,7,#FFFFFF
0,8,#FFFFFF
1,8,#FFFFFF
2,8,#FFFFFF
3,8,#FFFFFF
4,8,#FFFFFF
5,8,#FFFFFF
6,8,#FFFFFF
7,8,#FFFFFF
8,8,#FFFFFF
9,8,#FFFFFF
10,8,#FFFFFF
11,8,#008F51
12,8,#008F51
13,8,#008F51
14,8,#008F51
15,8,#FFFFFF
16,8,#FFFFFF
17,8,#FFFFFF
18,8,#FFFFFF
19,8,#FFFFFF
20,8,#FFFFFF
21,8,#FFFFFF
22,8,#FFFFFF
23,8,#FFFFFF
0,9,#FFFFFF
1,9,#FFFFFF
2,9,#FFFFFF
3,9,#FFFFFF
4,9,#FFFFFF
5,9,#FFFFFF
6,9,#FFFFFF
7,9,#008F51
8,9,#008F51
9,9,#008F51
10,9,#FFFFFF
11,9,#008F51
12,9,#FFFFFF
13,9,#FFFFFF
14,9,#FFFFFF
15,9,#FFFFFF
16,9,#FFFFFF
17,9,#FFFFFF
18,9,#FFFFFF
19,9,#FFFFFF
20,9,#FFFFFF
21,9,#FFFFFF
22,9,#FFFFFF
23,9,#FFFFFF
0,10,#FFFFFF
1,10,#FFFFFF
2,10,#FFFFFF
3,10,#FFFFFF
4,10,#FFFFFF
5,10,#FFFFFF
6,10,#008F51
7,10,#00F900
8,10,#00F900
9,10,#00F900
10,10,#008F51
11,10,#008F51
12,10,#FFFFFF
13,10,#FFFFFF
14,10,#008F51
15,10,#008F51
16,10,#008F51
17,10,#FFFFFF
18,10,#FFFFFF
19,10,#FFFFFF
20,10,#FFFFFF
21,10,#FFFFFF
22,10,#FFFFFF
23,10,#FFFFFF
0,11,#FFFFFF
1,11,#FFFFFF
2,11,#FFFFFF
3,11,#FFFFFF
4,11,#FFFFFF
5,11,#FFFFFF
6,11,#008F51
7,11,#00F900
8,11,#00F900
9,11,#00F900
10,11,#008F51
11,11,#008F51
12,11,#FFFFFF
13,11,#008F51
14,11,#00F900
15,11,#00F900
16,11,#00F900
17,11,#008F51
18,11,#FFFFFF
19,11,#FFFFFF
20,11,#FFFFFF
21,11,#FFFFFF
22,11,#FFFFFF
23,11,#FFFFFF
0,12,#FFFFFF
1,12,#FFFFFF
2,12,#FFFFFF
3,12,#FFFFFF
4,12,#FFFFFF
5,12,#FFFFFF
6,12,#FFFFFF
7,12,#008F51
8,12,#008F51
9,12,#008F51
10,12,#FFFFFF
11,12,#008F51
12,12,#008F51
13,12,#00F900
14,12,#00F900
15,12,#00F900
16,12,#00F900
17,12,#008F51
18,12,#FFFFFF
19,12,#FFFFFF
20,12,#FFFFFF
21,12,#FFFFFF
22,12,#FFFFFF
23,12,#FFFFFF
0,13,#FFFFFF
1,13,#FFFFFF
2,13,#FFFFFF
3,13,#FFFFFF
4,13,#FFFFFF
5,13,#FFFFFF
6,13,#FFFFFF
7,13,#FFFFFF
8,13,#FFFFFF
9,13,#FFFFFF
10,13,#FFFFFF
11,13,#008F51
12,13,#FFFFFF
13,13,#008F51
14,13,#008F51
15,13,#008F51
16,13,#008F51
17,13,#FFFFFF
18,13,#FFFFFF
19,13,#FFFFFF
20,13,#FFFFFF
21,13,#FFFFFF
22,13,#FFFFFF
23,13,#FFFFFF
0,14,#FFFFFF
1,14,#FFFFFF
2,14,#FFFFFF
3,14,#FFFFFF
4,14,#FFFFFF
5,14,#FFFFFF
6,14,#FFFFFF
7,14,#FFFFFF
8,14,#FFFFFF
9,14,#FFFFFF
10,14,#FFFFFF
11,14,#008F51
12,14,#FFFFFF
13,14,#FFFFFF
14,14,#FFFFFF
15,14,#FFFFFF
16,14,#FFFFFF
17,14,#FFFFFF
18,14,#FFFFFF
19,14,#FFFFFF
20,14,#FFFFFF
21,14,#FFFFFF
22,14,#FFFFFF
23,14,#FFFFFF
0,15,#FFFFFF
1,15,#FFFFFF
2,15,#FFFFFF
3,15,#FFFFFF
4,15,#FFFFFF
5,15,#FFFFFF
6,15,#FFFFFF
7,15,#FFFFFF
8,15,#FFFFFF
9,15,#FFFFFF
10,15,#FFFFFF
11,15,#008F51
12,15,#FFFFFF
13,15,#FFFFFF
14,15,#FFFFFF
15,15,#FFFFFF
16,15,#FFFFFF
17,15,#FFFFFF
18,15,#FFFFFF
19,15,#FFFFFF
20,15,#FFFFFF
21,15,#FFFFFF
22,15,#FFFFFF
23,15,#FFFFFF
0,16,#FFFFFF
1,16,#FFFFFF
2,16,#FFFFFF
3,16,#FFFFFF
4,16,#FFFFFF
5,16,#FFFFFF
6,16,#FFFFFF
7,16,#FFFFFF
8,16,#FFFFFF
9,16,#FFFFFF
10,16,#FFFFFF
11,16,#945200
12,16,#FFFFFF
13,16,#FFFFFF
14,16,#FFFFFF
15,16,#FFFFFF
16,16,#FFFFFF
17,16,#FFFFFF
18,16,#FFFFFF
19,16,#FFFFFF
20,16,#FFFFFF
21,16,#FFFFFF
22,16,#FFFFFF
23,16,#FFFFFF
0,17,#FFFFFF
1,17,#FFFFFF
2,17,#FFFFFF
3,17,#FFFFFF
4,17,#FFFFFF
5,17,#FFFFFF
6,17,#FFFFFF
7,17,#FFFFFF
8,17,#945200
9,17,#945200
10,17,#945200
11,17,#945200
12,17,#945200
13,17,#FFFFFF
14,17,#FFFFFF
15,17,#FFFFFF
16,17,#FFFFFF
17,17,#FFFFFF
18,17,#FFFFFF
19,17,#FFFFFF
20,17,#FFFFFF
21,17,#FFFFFF
22,17,#FFFFFF
23,17,#FFFFFF
0,18,#FFFFFF
1,18,#FFFFFF
2,18,#FFFFFF
3,18,#FFFFFF
4,18,#FFFFFF
5,18,#FFFFFF
