icon,country,css,unicode
,Afghanistan,map-af,\ue707
,Albania,map-al,\ue673
,Algeria,map-dz,\ue6ba
,American Samoa,map-as,\ue74d
,Andorra,map-ad,\ue65b
,Angola,map-ao,\ue6b2
,Anguilla,map-ai,\ue730
,Antarctica,map-aq,\ue691
,Antigua and Barbuda,map-ag,\ue763
,Argentina,map-ar,\ue63c
,Argentina - Alternative,map-ar-alt,\ue73a
,Armenia,map-am,\ue697
,Aruba,map-aw,\ue733
,Ascension Island,map-sh-ai,\ue756
,Australia,map-au,\ue635
,Australian Capital Territory,map-au-ac,\ue6a5
,New South Wales,map-au-nw,\ue6a2
,Northern Territory,map-au-nt,\ue69f
,Queensland,map-au-ql,\ue6a0
,South Australia,map-au-sa,\ue6a1
,Tasmania,map-au-ts,\ue6a4
,Victoria,map-au-vc,\ue6a3
,Western Australia,map-au-wa,\ue69e
,Austria,map-at,\ue67b
,Azerbaijan,map-az,\ue698
,Bahamas,map-bs,\ue63f
,Bahrain,map-bh,\ue710
,Bangladesh,map-bd,\ue6fe
,Barbados,map-bb,\ue688
,Belarus,map-by,\ue66e
,Belgium,map-be,\ue67d
,Belize,map-bz,\ue640
,Benin,map-bj,\ue726
,Bermuda,map-bm,\ue739
,Bhutan,map-bt,\ue6ff
,Bolivia,map-bo,\ue63d
,Bonaire,map-bq,\ue732
,Bosnia and Herzegovina,map-ba,\ue66b
,Botswana,map-bw,\ue6b4
,Bouvet Island,map-bv,\ue73b
,Brazil,map-br,\ue63e
,British Indian Ocean Territory,map-io,\ue75b
,British Virgin Islands,map-vg,\ue72d
,Brunei Darussalam,map-bn,\ue6eb
,Bulgaria,map-bg,\ue674
,Burkina Faso,map-bf,\ue6b3
,Burundi,map-bi,\ue71a
,Cambodia,map-kh,\ue6f1
,Cameroon,map-cm,\ue6b9
,Canada,map-ca,\ue641
,Alberta,map-ca-ab,\ue6aa
,British Columbia,map-ca-bc,\ue6a7
,Manitoba,map-ca-mb,\ue6ac
,New Brunswick,map-ca-nb,\ue699
,Newfoundland and Labrador,map-ca-nl,\ue6b0
,Northwest Territories,map-ca-nt,\ue6a8
,Nova Scotia,map-ca-ns,\ue6b1
,Nunavut,map-ca-nu,\ue6a9
,Ontario,map-ca-on,\ue6ad
,Prince Edward Island,map-ca-pe,\ue6af
,Quebec,map-ca-qc,\ue6ae
,Saskatchewan,map-ca-sk,\ue6ab
,Yukon,map-ca-yt,\ue6a6
,Cape Verde,map-cv,\ue717
,Cayman Islands,map-ky,\ue737
,Central African Republic,map-cf,\ue6b6
,Chad,map-td,\ue6d2
,Chile,map-cl,\ue642
,China,map-cn,\ue70b
,Christmas Island,map-cx,\ue74c
,Cocos Islands,map-cc,\ue74a
,Colombia,map-co,\ue643
,Comoros,map-km,\ue75e
,Congo,map-cg,\ue6b7
,Cook Islands,map-ck,\ue743
,Costa Rica,map-cr,\ue644
,Croatia,map-hr,\ue66a
,Cuba,map-cu,\ue645
,Curacao,map-cw,\ue731
,Cyprus,map-cy,\ue667
,Czech Republic,map-cz,\ue676
,Democratic Republic of the Congo,map-cd,\ue6b5
,Denmark,map-dk,\ue67a
,Djibouti,map-dj,\ue719
,Dominica,map-dm,\ue689
,Dominican Republic,map-do,\ue646
,East Timor,map-tl,\ue6ed
,Ecuador,map-ec,\ue647
,Egypt,map-eg,\ue6bb
,El Salvador,map-sv,\ue656
,Equatorial Guinea,map-gq,\ue718
,Eritrea,map-er,\ue71e
,Estonia,map-ee,\ue661
,Ethiopia,map-et,\ue6bc
,Falkland Islands,map-fk,\ue648
,Faroe Islands,map-fo,\ue695
,Fiji,map-fj,\ue636
,Finland,map-fi,\ue666
,France,map-fr,\ue683
,French Guiana,map-gf,\ue649
,French Polynesia,map-pf,\ue73d
,French Southern and Antarctic Lands,map-tf,\ue692
,Gabon,map-ga,\ue6bd
,Gambia,map-gm,\ue721
,Georgia,map-ge,\ue696
,Germany,map-de,\ue684
,Ghana,map-gh,\ue724
,Gibraltar,map-gi,\ue751
,Globe of Africa,map-glb-af,\ue6ec
,Globe of Antarctica,map-glb-an,\ue6f8
,Globe of Asia,map-glb-as,\ue6e6
,Globe of Europe,map-glb-eu,\ue6e8
,Globe of North America,map-glb-na,\ue6f6
,Globe of Oceania,map-glb-oc,\ue6fc
,Globe of South America,map-glb-sa,\ue6f4
,Globe of the Americas,map-glb-am,\ue6ea
