strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
010100010101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010109,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010312,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010313,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010509,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100010907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100011508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100012803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
010100020405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
