date,localName,name,countryCode,fixed,global,counties,launchYear,types
1975-01-01,New Year's Day,New Year's Day,US,FALSE,TRUE,,NA,
1975-01-20,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,FALSE,TRUE,,NA,
1975-02-17,Washington's Birthday,Presidents Day,US,FALSE,TRUE,,NA,
1975-03-28,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1975-03-28,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1975-05-26,Memorial Day,Memorial Day,US,FALSE,TRUE,,NA,
1975-07-04,Independence Day,Independence Day,US,FALSE,TRUE,,NA,
1975-09-01,Labour Day,Labor Day,US,FALSE,TRUE,,NA,
1975-10-13,Columbus Day,Columbus Day,US,FALSE,FALSE,,NA,
1975-11-11,Veterans Day,Veterans Day,US,FALSE,TRUE,,NA,
1975-11-27,Thanksgiving Day,Thanksgiving Day,US,FALSE,TRUE,,NA,
1975-12-25,Christmas Day,Christmas Day,US,FALSE,TRUE,,NA,
1976-01-01,New Year's Day,New Year's Day,US,FALSE,TRUE,,NA,
1976-01-19,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,FALSE,TRUE,,NA,
1976-02-16,Washington's Birthday,Presidents Day,US,FALSE,TRUE,,NA,
1976-04-16,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1976-04-16,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1976-05-31,Memorial Day,Memorial Day,US,FALSE,TRUE,,NA,
1976-07-05,Independence Day,Independence Day,US,FALSE,TRUE,,NA,
1976-09-06,Labour Day,Labor Day,US,FALSE,TRUE,,NA,
1976-10-11,Columbus Day,Columbus Day,US,FALSE,FALSE,,NA,
1976-11-11,Veterans Day,Veterans Day,US,FALSE,TRUE,,NA,
1976-11-25,Thanksgiving Day,Thanksgiving Day,US,FALSE,TRUE,,NA,
1976-12-24,Christmas Day,Christmas Day,US,FALSE,TRUE,,NA,
1976-12-31,New Year's Day,New Year's Day,US,FALSE,TRUE,,NA,
1977-01-17,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,FALSE,TRUE,,NA,
1977-02-21,Washington's Birthday,Presidents Day,US,FALSE,TRUE,,NA,
1977-04-08,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1977-04-08,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1977-05-30,Memorial Day,Memorial Day,US,FALSE,TRUE,,NA,
1977-07-04,Independence Day,Independence Day,US,FALSE,TRUE,,NA,
1977-09-05,Labour Day,Labor Day,US,FALSE,TRUE,,NA,
1977-10-10,Columbus Day,Columbus Day,US,FALSE,FALSE,,NA,
1977-11-11,Veterans Day,Veterans Day,US,FALSE,TRUE,,NA,
1977-11-24,Thanksgiving Day,Thanksgiving Day,US,FALSE,TRUE,,NA,
1977-12-26,Christmas Day,Christmas Day,US,FALSE,TRUE,,NA,
1978-01-02,New Year's Day,New Year's Day,US,FALSE,TRUE,,NA,
1978-01-16,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,FALSE,TRUE,,NA,
1978-02-20,Washington's Birthday,Presidents Day,US,FALSE,TRUE,,NA,
1978-03-24,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1978-03-24,Good Friday,Good Friday,US,FALSE,FALSE,,NA,
1978-05-29,Memorial Day,Memorial Day,US,FALSE,TRUE,,NA,
1978-07-04,Independence Day,Independence Day,US,FALSE,TRUE,,NA,
1978-09-04,Labour Day,Labor Day,US,FALSE,TRUE,,NA,
1978-10-09,Columbus Day,Columbus Day,US,FALSE,FALSE,,NA,
1978-11-10,Veterans Day,Veterans Day,US,FALSE,TRUE,,NA,
1978-11-23,Thanksgiving Day,Thanksgiving Day,US,FALSE,TRUE,,NA,
1978-12-25,Christmas Day,Christmas Day,US,FALSE,TRUE,,NA,
1979-01-01,New Year's Day,New Year's Day,US,FALSE,TRUE,,NA,
1979-01-15,"Martin Luther King, Jr. Day","Martin Luther King, Jr. Day",US,FALSE,TRUE,,NA,
1979-02-19,Washington's Birthday,Presidents Day,US,FALSE,TRUE,,NA,
