name,slug, years,date_of_information,ranking,region
"Monaco","monaco","89.8","2024",1,"Europe"
"Singapore","singapore","86.7","2024",2,"East and Southeast Asia"
"Macau","macau","85.3","2024",3,"East and Southeast Asia"
"Japan","japan","85.2","2024",4,"East and Southeast Asia"
"Canada","canada","84.2","2024",5,"North America"
"San Marino","san-marino","84.2","2024",6,"Europe"
"Hong Kong","hong-kong","84","2024",7,"East and Southeast Asia"
"Iceland","iceland","84","2024",8,"Europe"
"Switzerland","switzerland","83.9","2024",9,"Europe"
"Andorra","andorra","83.8","2024",10,"Europe"
"Guernsey","guernsey","83.6","2024",11,"Europe"
"Malta","malta","83.6","2024",12,"Europe"
"Australia","australia","83.5","2024",13,"Australia and Oceania"
"Luxembourg","luxembourg","83.4","2024",14,"Europe"
"Korea, South","korea-south","83.4","2024",15,"East and Southeast Asia"
"Israel","israel","83.1","2024",16,"Middle East"
"Jersey","jersey","83","2024",17,"Europe"
"Spain","spain","83","2024",18,"Europe"
"Italy","italy","83","2024",19,"Europe"
"Liechtenstein","liechtenstein","83","2024",20,"Europe"
"Sweden","sweden","82.9","2024",21,"Europe"
"Norway","norway","82.9","2024",22,"Europe"
"New Zealand","new-zealand","82.9","2024",23,"Australia and Oceania"
"Austria","austria","82.7","2024",24,"Europe"
"France","france","82.6","2024",25,"Europe"
"Anguilla","anguilla","82.6","2024",26,"Central America and the Caribbean"
"Cayman Islands","cayman-islands","82.5","2024",27,"Central America and the Caribbean"
"Isle of Man","isle-of-man","82.5","2024",28,"Europe"
"Bermuda","bermuda","82.5","2024",29,"North America"
"Belgium","belgium","82.3","2024",30,"Europe"
"Finland","finland","82.2","2024",31,"Europe"
"Slovenia","slovenia","82.2","2024",32,"Europe"
"United Kingdom","united-kingdom","82.2","2024",33,"Europe"
"Puerto Rico","puerto-rico","82.1","2024",34,"Central America and the Caribbean"
"Denmark","denmark","82.1","2024",35,"Europe"
"Ireland","ireland","82","2024",36,"Europe"
"Portugal","portugal","81.9","2024",37,"Europe"
"Germany","germany","81.9","2024",38,"Europe"
"Netherlands","netherlands","81.9","2024",39,"Europe"
"Greece","greece","81.9","2024",40,"Europe"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","81.8","2024",41,"North America"
"Faroe Islands","faroe-islands","81.7","2024",42,"Europe"
"Taiwan","taiwan","81.6","2024",43,"East and Southeast Asia"
"Turks and Caicos Islands","turks-and-caicos-islands","81.3","2024",44,"Central America and the Caribbean"
"Wallis and Futuna","wallis-and-futuna","81.1","2024",45,"Australia and Oceania"
"Saint Martin","saint-martin","81","2024",46,"Central America and the Caribbean"
"Saint Barthelemy","saint-barthelemy","81","2024",47,"Central America and the Caribbean"
"Gibraltar","gibraltar","80.9","2024",48,"Europe"
"United States","united-states","80.9","2024",49,"North America"
"Saint Helena, Ascension, and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha","80.9","2024",50,"Africa"
"Virgin Islands","virgin-islands","80.7","2024",51,"Central America and the Caribbean"
"Bahrain","bahrain","80.4","2024",52,"Middle East"
