recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
50263,Betty Groff,Book,American Regional,Betty Groff's Pennsylvania Dutch Cookbook,Macmillan Publishing Co.,Nominee,1991,,,,,,
50462,John B. Shields,Book,American Regional,The Chesapeake Bay Cookbook,Aris Books/Addison-Wesley,Nominee,1991,,,,,,
44844,Lee Bailey,Book,American Regional,Lee Bailey's Southern Food and Plantation Houses,Clarkson Potter,Winner,1991,,,,,,
50261,Betsy Balsley,Book,Americana,Best Recipes from the Los Angeles Times,"Harry N. Abrams, Inc.",Nominee,1991,,,,,,
50262,Nancy Verde Barr,Book,Americana,We Called It Macaroni: An American Heritage of Southern Italian Cooking,Alfred A. Knopf,Nominee,1991,,,,,,
45097,Phillip Stephen Schulz,Book,Americana,America the Beautiful Cookbook,HarperCollins,Winner,1991,,,,,,
46193,Alice Medrich,Book,Baking & Desserts,Cocolat: Extraordinary Chocolate Desserts,Warner Books,Nominee,1991,,,,,,
53711,The Editors of Better Homes & Gardens,Book,Baking & Desserts,Old Fashioned Home Baking,Meredith Corporation,Nominee,1991,,,,,,
42397,Rose Levy Beranbaum,Book,Baking & Desserts,Rose's Christmas Cookies,William Morrow & Co.,Winner,1991,,,,,,
50482,Alan Rosenberg,Book,Best Food Photography,America the Beautiful Cookbook: Authentic Recipes from the United States of America,Collins Publishers,Nominee,1991,,,,,,
50484,John Sims,Book,Best Food Photography,The Heritage of Italian Cooking,Random House,Nominee,1991,,,,,,
50485,Romano Vada,Book,Best Food Photography,The Heritage of Italian Cooking,Random House,Nominee,1991,,,,,,
50483,Patricia Brabant,Book,Best Food Photography,Cocolat: Extraordinary Chocolate Desserts,Warner Books,Winner,1991,,,,,,
45307,Waverly Root,Book,Cookbook Hall of Fame,The Food of France and The Food of Italy,,Winner,1991,,,,,,
44172,Alice Medrich,Book,Cookbook of the Year,Cocolat: Extraordinary Chocolate Desserts,Warner Books,Winner,1991,,,,,,
50463,Brooke Dojny,Book,Every Day Cooking,Let's Eat In,Prentice Hall Press,Nominee,1991,,,,,,
50464,Melanie Barnard,Book,Every Day Cooking,Let's Eat In,Prentice Hall Press,Nominee,1991,,,,,,
50465,Helen Witty,Book,Every Day Cooking,Mrs. Witty's Home-Style Menu Cookbook,Workman Publishing,Nominee,1991,,,,,,
42960,Jacques Pépin,Book,Every Day Cooking,The Short-Cut Cook,William Morrow & Co.,Winner,1991,,,,,,
50466,Veronika Muller,Book,"Fruits, Vegetables & Grains",Salads,Van Nostrand Reinhold,Nominee,1991,,,,,,
53712,The Moosewood Collective,Book,"Fruits, Vegetables & Grains",Sundays at Moosewood Restaurant,Fireside/Simon & Schuster,Nominee,1991,,,,,,
44369,Constance Jones,Book,"Fruits, Vegetables & Grains","Pasta: Creating, Celebrating and Saucing",HP Books,Winner,1991,,,,,,
50467,Terry Joyce Blonder,Book,Health and Diet,For Goodness' Sake: An Eating Well Guide to Creative Low-Fat Cooking,Camden House Publishing,Nominee,1991,,,,,,
53713,The Editors of Sunset Magazine,Book,Health and Diet,Light & Healthy Cook Book,Sunset Publishing Corporation,Nominee,1991,,,,,,
43195,Sally Schneider,Book,Health and Diet,The Art of Low-Calorie Cooking,"Stewart, Tabori & Chang",Winner,1991,,,,,,
43049,Carol Field,Book,International,"Celebrating Italy: Feasts, Festivals and Foods","William Morrow & Company, Inc.",Nominee,1991,,,,,,
50468,John Welchman,Book,International,Please to the Table: The Russia Cookbook,Workman Publishing,Nominee,1991,,,,,,
50469,Valentina Harris,Book,International,Recipes from an Italian Farmhouse,Simon & Schuster,Nominee,1991,,,,,,
43084,Anya von Bremzen,Book,International,Please to the Table: The Russia Cookbook,Workman,Winner,1991,,,,,,
50478,Margaret Fox,Book,Single Subject,Morning Food,Ten Speed Press,Nominee,1991,,,,,,
50479,John Bear,Book,Single Subject,Morning Food,Ten Speed Press,Nominee,1991,,,,,,
50480,Jennifer Trainer Thompson,Book,Single Subject,The Yachting Cookbook,Crown Publishers,Nominee,1991,,,,,,
50481,Elizabeth Wheeler,Book,Single Subject,The Yachting Cookbook,Crown Publishers,Nominee,1991,,,,,,
45245,Susan Costner,Book,Single Subject,Susan Costner's Great Sandwiches,Crown,Winner,1991,,,,,,
50470,Susan Branch,Book,Special Occasions,Christmas from the Heart of the Home,"Little, Brown & Co.",Nominee,1991,,,,,,
50471,Jane Brody,Book,Special Occasions,Jane Brody's Good Food Gourmet,W.W. Norton & Co.,Nominee,1991,,,,,,
24555,Jane Freiman,Book,Special Occasions,Dinner Party,HarperCollins,Winner,1991,,,,,,
45337,Jean Anderson,Book,Techniques,Microways,Doubleday,Nominee,1991,,,,,,
45455,Elaine Hanna,Book,Techniques,Microways,Doubleday,Nominee,1991,,,,,,
50472,Julie Sahni,Book,Techniques,Moghul Microwave: Cooking Indian Food the Modern Way,William Morrow,Nominee,1991,,,,,,
47186,John Doc Willoughby,Book,Techniques,"The Thrill of the Grill: Techniques, Recipes & Down-Home Barbecue",William Morrow & Co.,Winner,1991,,,,,,
47187,Christopher Schlesinger,Book,Techniques,"The Thrill of the Grill: Techniques, Recipes & Down-Home Barbecue","William Morrow & Company, Inc.",Winner,1991,,,,,,
50473,Matt Kramer,Book,Wine & Spirits,Making Sense of Burgundy,William Morrow,Nominee,1991,,,,,,
50474,Miles Lambert-Gocs,Book,Wine & Spirits,The Wines of Greece,Faber & Faber,Nominee,1991,,,,,,
44293,Burton Anderson,Book,Wine & Spirits,The Wine Atlas of Italy: A Traveler's Guide to the Vineyards,Simon & Schuster,Winner,1991,,,,,,
50475,A. Zee,Book,Writing on Food,"Swallowing Clouds: A Playful Journey Through Chinese Culture, Language & Cuisine",Simon & Schuster,Nominee,1991,,,,,,
50476,Fred Bridge,Book,Writing on Food,The Well-Tooled Kitchen,William Morrow,Nominee,1991,,,,,,
50477,Jean Tibbets,Book,Writing on Food,The Well-Tooled Kitchen,William Morrow,Nominee,1991,,,,,,
44498,Evan Jones,Book,Writing on Food,Epicurean Delight: The Life and Times of James Beard,Alfred A. Knopf,Winner,1991,,,,,,
44717,Johanne Killeen,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Providence, Rhode Island",,,,Al Forno,
45662,Charlie Trotter,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Chicago, Illinois",,,,Charlie Trotters,
45663,Roberto Donna,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Washington, District of Columbia",,,,Galileo,
45664,David Bouley,Restaurant & Chef,Best Chefs,,,Nominee,1991,"New York, New York",,,,Bouley,
45665,Jean-Georges Vongerichten,Restaurant & Chef,Best Chefs,,,Nominee,1991,"New York, New York",,,,JoJo,
45671,Robert Del Grande,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Houston, Texas",,,,Cafe Annie,
46976,George Germon,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Providence, Rhode Island",,,,Al Forno,
46997,Mark Peel,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Los Angeles, California",,,,Campanile,
47863,Bruce Naftaly,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Seattle, Washington",,,,Le Gourmand,
47864,Bruce Cost,Restaurant & Chef,Best Chefs,,,Nominee,1991,"San Francisco, California",,,,Monsoon,
47865,Mark Miller,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Santa Fe, New Mexico",,,,Coyote Cafe,
47866,Mark Militello,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Miami, Florida",,,,Mark's Place,
47867,Allen Susser,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Aventura, Florida",,,,Chef Allen's,
47868,Sanford D'Amato,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Milwaukee, Wisconsin",,,,Sanford,
47869,Robert Kinkead,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Washington, District of Columbia",,,,Twenty-One Federal,
30889,Christina Ford,Restaurant & Chef,Best Chefs,,,Nominee,1991,"Seattle, Washington",,,,Dahlia Lounge,
42865,Emeril Lagasse,Restaurant & Chef,Best Chefs,,,Winner,1991,"New Orleans, Louisiana",,,,Emeril's,
42935,Jasper White,Restaurant & Chef,Best Chefs,,,Winner,1991,"Boston, Massachusetts",,,,Jasper's,
43041,Joachim Splichal,Restaurant & Chef,Best Chefs,,,Winner,1991,"Los Angeles, California",,,,"Patina,Galileo",
43232,Caprial Pence,Restaurant & Chef,Best Chefs,,,Winner,1991,"Seattle, Washington",,,,Fullers (at the Sheraton Seattle),
43698,Jennifer Fite,Restaurant & Chef,Best Chefs,,,Winner,1991,"Chicago, Illinois",,,,Topolobampo,
45223,Stephan Pyles,Restaurant & Chef,Best Chefs,,,Winner,1991,"Dallas, Texas",,,,Routh Street Cafe,
47870,Jean-Louis Palladin,Restaurant & Chef,Best Chefs,,,Winner,1991,"Washington, District of Columbia",,,,Jean-Louis at the Watergate Hotel,
45586,Bill Shore,Restaurant & Chef,Humanitarian of the Year,,,Winner,1991,,,,,,
44880,M.F.K. Fisher,Restaurant & Chef,Lifetime Achievement,,,Winner,1991,,,,,,
43042,Joachim Splichal,Restaurant & Chef,Outstanding Chef,,,Nominee,1991,"Los Angeles, California",,,,Patina,
45666,Michel Richard,Restaurant & Chef,Outstanding Chef,,,Nominee,1991,"Los Angeles, California",,,,Citrus,
43666,Wolfgang Puck,Restaurant & Chef,Outstanding Chef,,,Winner,1991,"Los Angeles, California",,,,Spago,
45668,Albert Kumin,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1991,"Elmsford, New York",,,,Vie de Frances International,
45669,Jacques Torres,Restaurant & Chef,Outstanding Pastry Chef,,,Nominee,1991,"New York, New York",,,,Le Cirque,
45667,Nancy Silverton,Restaurant & Chef,Outstanding Pastry Chef,,,Winner,1991,"Los Angeles, California",,,,Campanile,
45670,Union Square Cafe,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1991,"New York, New York",,,,,
47871,Le Bernardin,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1991,"New York, New York",,,,,
52968,Le Bernardin,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1991,"New York, New York",,,,,
52969,Union Square Cafe,Restaurant & Chef,Outstanding Restaurant,,,Nominee,1991,"New York, New York",,,,,
43694,Bouley,Restaurant & Chef,Outstanding Restaurant,,,Winner,1991,"New York, New York",,,,,
52967,Bouley,Restaurant & Chef,Outstanding Restaurant,,,Winner,1991,"New York, New York",,,,,
46142,Randall Grahm,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1991,"Santa Cruz, California",,,,Boony Doon Vineyards,
47862,Allen Shoup,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Nominee,1991,"Woodinville, Washington",,,,Chateau Ste. Michelle,
45148,Robert Mondavi,Restaurant & Chef,Outstanding Wine & Spirits Professional,,,Winner,1991,"Oakville, California",,,,Robert Mondavi Winery,
46001,Charlie Trotters,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1991,"Burlingame, California",,,,,
47861,Ray's Boathouse,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1991,"Seattle, Washington",,,,,
52964,Charlie Trotter's,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1991,"Chicago, Illinois",,,,,
52966,Ray's Boathouse,Restaurant & Chef,Outstanding Wine Service,,,Nominee,1991,"Seattle, Washington",,,,,
