"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"13761857","1","Abelson, Adam Ben","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Joseph R. Biden","Democratic","","","Well Qualified","MDD1103","","","2024-05-14","2024-05-14","2024-06-05","Reported (favorably)","2024-07-11","Roll Call"," 53/43","2024-09-10","2024-09-12","","","","","","",""
"1393931","1","Abrams, Ronnie","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Barack Obama","Democratic","","","Qualified","NYSD2704"," ","","2011-07-28","2011-07-28","2011-10-04","Reported (favorably)","2011-11-03","Roll Call"," 96/2","2012-03-22","2012-03-23","","","","","","",""
"1376976","1","Abruzzo, Matthew T.","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","Franklin D. Roosevelt","Democratic","","","","NYED0601","49 Stat. 659","","1936-02-03","1936-02-03","","Reported (favorably)","1936-02-11","Voice","  ","1936-02-12","1936-02-15","","","","","1966-02-15","Death","1971-05-28"
"13651551","1","Abudu, Nancy Gbana","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CA110903","","","2023-01-03","2023-01-03","","Reported (favorably)","2023-02-09","Roll Call"," 49/47","2023-05-18","2023-05-26","","","","","","",""
"1376981","1","Acheson, Marcus Wilson","U.S. District Court","U.S. District Court for the Western District of Pennsylvania","Judge","Rutherford B. Hayes","Republican","","","","PAWD0106"," ","","1880-01-06","1880-01-07","","Reported (favorably)","1880-01-14","Voice","  ","1880-01-14","1880-01-14","","","","","","Appointment to Another Judicial Position","1891-02-09"
"1376981","2","Acheson, Marcus Wilson","U.S. Circuit Court (1869-1911)","U.S. Circuit Courts for the Third Circuit","Judge","Benjamin Harrison","Republican","","","","1869CC30102"," ","","1891-01-23","1891-01-24","","Reported (favorably)","1891-02-03","Voice","  ","1891-02-03","1891-02-03","","","","","","Death","1906-06-21"
"1376981","3","Acheson, Marcus Wilson","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","None (assignment)","None (assignment)","","","","CA30101","26 Stat. 826","","","","","","","","  ","","1891-06-16","","","","","","Death","1906-06-21"
"1376986","1","Acker, William Marsh, Jr.","U.S. District Court","U.S. District Court for the Northern District of Alabama","Judge","Ronald Reagan","Republican","","","Qualified","ALND0404"," ","","1982-07-22","1982-07-22","1982-08-11","Reported (favorably)","1982-08-17","Voice","  ","1982-08-18","1982-08-18","","","","","1996-05-31","Death","2018-06-21"
"1376991","1","Ackerman, Harold Arnold","U.S. District Court","U.S. District Court for the District of New Jersey","Judge","Jimmy Carter","Democratic","","","Well Qualified","NJD0505"," ","","1979-09-28","1979-09-28","1979-10-25","Reported (favorably)","1979-10-30","Voice","  ","1979-10-31","1979-11-02","","","","","1994-02-15","Death","2009-12-02"
"1376996","1","Ackerman, James Waldo","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","Gerald Ford","Republican","","","Well Qualified","ILSD0204"," ","","1976-06-18","1976-06-18","1976-06-30","Reported (favorably)","1976-06-30","Voice","  ","1976-07-02","1976-07-02","","","","","","Reassignment","1979-03-31"
"1376996","2","Ackerman, James Waldo","U.S. District Court","U.S. District Court for the Central District of Illinois","Judge","None (reassignment)","None (reassignment)","","","","ILCD0201","93 Stat. 6","","","","","","","","  ","","1979-03-31","1982","1984","","","","Death","1984-11-23"
