"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"13761857","13761857","Abelson","Adam","Ben","","","","1982","Cleveland","OH","","","","","","Male","White"
"1393931","3419","Abrams","Ronnie"," "," ","","","1968","New York","NY","","",""," "," ","Female","White"
"1376976","1","Abruzzo","Matthew","T."," ","4","30","1889","Brooklyn","NY","5","28","1971","Potomac","MD","Male","White"
"13651551","13651551","Abudu","Nancy","Gbana","","","","1974","Alexandria","VA","","","","","","Female","African American"
"1376981","2","Acheson","Marcus","Wilson"," ","6","7","1828","Washington","PA","6","21","1906","Pittsburgh","PA","Male","White"
"1376986","3","Acker","William","Marsh","Jr.","10","25","1927","Birmingham","AL","6","21","2018"," "," ","Male","White"
"1376991","4","Ackerman","Harold","Arnold"," ","2","15","1928","Newark","NJ","12","2","2009","West Orange","NJ","Male","White"
"1376996","5","Ackerman","James","Waldo"," ","1","1","1926","Jacksonville","FL","11","23","1984","Springfield","IL","Male","White"
"1377001","6","Acosta","Raymond","L."," ","5","31","1925","New York","NY","12","23","2014","Chapin","SC","Male","Hispanic"
"1377006","7","Adair","J[ackson]","Leroy"," ","2","23","1887","Clayton","IL","1","19","1956"," "," ","Male","White"
"1377011","8","Adams","Arlin","Marvin"," ","4","16","1921","Philadelphia","PA","12","22","2015","Philadelphia","PA","Male","White"
"1377016","9","Adams","Elmer","Bragg"," ","10","27","1842","Pomfret","VT","10","24","1916","St. Louis","MO","Male","White"
"1377021","10","Adams","George"," "," ","8","1","1784","Lynchburg","VA","8","14","1844","Jackson","MS","Male","White"
"1377026","11","Adams","George","Bethune"," ","4","3","1845","Philadelphia","PA","10","9","1911"," "," ","Male","White"
"1377031","12","Adams","Henry","Lee","Jr.","","","1945","Jacksonville","FL","","",""," "," ","Male","African American"
"1391781","2989","Adams","John","R."," ","","","1955","Orrville","OH","","",""," "," ","Male","White"
"1393311","3295","Adamson","William","Charles"," ","8","13","1854","Bowdon","GA","1","3","1929","New York","NY","Male","White"
"1390426","2717","Adelman","Lynn","S."," ","","","1939","Milwaukee","WI","","",""," "," ","Male","White"
"1377036","13","Adkins","Jesse","Corcoran"," ","4","13","1879","Knoxville","TN","3","29","1955","Washington","DC","Male","White"
"1377041","14","Adler","Simon","Louis"," ","8","30","1867","Seneca Falls","NY","5","23","1934"," "," ","Male","White"
"9374881","9374881","Aenlle-Rocha","Fernando","Lazaro","","","","1961","Havana","Cuba","","","","","","Male","Hispanic"
"13761681","13761681","Aframe","Seth","Robert","","","","1974","Boston","MA","","","","","","Male","White"
"1391471","2927","Africk","Lance","M."," ","","","1951","New York","NY","","",""," "," ","Male","White"
"1392706","3174","Agee","G.","Steven"," ","","","1952","Roanoke","VA","","",""," "," ","Male","White"
"1377046","15","Aguilar","Robert","Peter"," ","4","15","1931","Madera","CA","12","2","2020"," "," ","Male","Hispanic"
"1390586","2750","Aiken","Ann","L."," ","","","1951","Salem","OR","","",""," "," ","Female","White"
"1377051","16","Ainsworth","Robert","Andrew","Jr.","5","10","1910","Gulfport","MS","12","22","1981"," "," ","Male","White"
"1377056","17","Akerman","Alexander"," "," ","10","9","1869","Elberton","GA","8","21","1948"," "," ","Male","White"
"1377061","18","Alaimo","Anthony","A."," ","3","29","1920","Termini, Sicily","Italy","12","30","2009","Brunswick","GA","Male","White"
"1377066","19","Alarcón","Arthur","Lawrence"," ","8","14","1925","Los Angeles","CA","1","28","2015","Pacific Palisades","CA","Male","Hispanic"
"5198506","5198506","Albright","Alan","D","","","","1959","Dauphin","PA","","","","","","Male","White"
"1377071","20","Albritton","William","Harold","III","","","1936","Andalusia","AL","","",""," "," ","Male","White"
"1377076","21","Aldisert","Ruggero","John"," ","11","10","1919","Carnegie","PA","12","28","2014","Santa Barbara","CA","Male","White"
"1377081","22","Aldrich","Ann"," "," ","6","28","1927","Providence","RI","5","2","2010","Cleveland","OH","Female","White"
"1377086","23","Aldrich","Bailey"," "," ","4","23","1907","Boston","MA","9","25","2002","Cambridge","MA","Male","White"
"1377091","24","Aldrich","Edgar"," "," ","2","5","1848","Pittsburg","NH","9","15","1921","Littleton","NH","Male","White"
"1377096","25","Alesia","James","Henry"," ","7","16","1934","Chicago","IL","7","24","2003","Chicago","IL","Male","White"
"13761646","13761646","Alexakis","Georgia","Nick","","","","1978","Chicago","IL","","","","","","Female","White"
"13761895","13761895","Ali","Amir","Hatem Mahdy","","","","1985","Kingston, Ontario","Canada","","","","","","Male","Middle Eastern/North African"
"13761396","13761396","AliKhan","Loren","Linn","","","","1983","Baltimore County","MD","","","","","","Female","Asian American"
"1377101","26","Alito","Samuel","A.","Jr.","","","1950","Trenton","NJ","","",""," "," ","Male","White"
"13761626","13761626","Allen","Ann","Marie McIff","","","","1972","Richfield","UT","","","","","","Female","White"
"1393701","3373","Allen","Arenda","Lauretta Wright"," ","","","1960","Philadelphia","PA","","",""," "," ","Female","African American"
"1377106","27","Allen","Charles","Mengel"," ","11","22","1916","Louisville","KY","1","4","2000","Louisville","KY","Male","White"
"1377111","28","Allen","Florence","Ellinwood"," ","3","23","1884","Salt Lake City","UT","9","12","1966","Cleveland","OH","Female","White"
