Complex ID,Is Complex,Number Of Stations In Complex,Stop Name,Display Name,Constituent Station Names,Station IDs,GTFS Stop IDs,Borough,CBD,Daytime Routes,Structure Type,Latitude,Longitude,ADA,ADA Notes
398,False,1,77 St,77 St (6),77 St,398,627,M,False,6,Subway,40.77362,-73.959874,0,
399,False,1,68 St-Hunter College,68 St-Hunter College (6),68 St-Hunter College,399,628,M,False,6,Subway,40.768141,-73.96387,1,
403,False,1,33 St,33 St (6),33 St,403,632,M,True,6,Subway,40.746081,-73.982076,0,
404,False,1,28 St,28 St (6),28 St,404,633,M,True,6,Subway,40.74307,-73.984264,2,Downtown only
405,False,1,23 St,23 St (6),23 St,405,634,M,True,6,Subway,40.739864,-73.986599,1,
407,False,1,Astor Pl,Astor Pl (6),Astor Pl,407,636,M,True,6,Subway,40.730054,-73.99107,0,
409,False,1,Spring St,Spring St (6),Spring St,409,638,M,True,6,Subway,40.722301,-73.997141,0,
413,False,1,Wall St,"Wall St (4,5)",Wall St,413,419,M,True,4 5,Subway,40.707557,-74.011862,0,
414,False,1,Bowling Green,"Bowling Green (4,5)",Bowling Green,414,420,M,True,4 5,Subway,40.704817,-74.014065,1,
416,False,1,Wakefield-241 St,Wakefield-241 St (2),Wakefield-241 St,416,201,Bx,False,2,Elevated,40.903125,-73.85062,0,
417,False,1,Nereid Av,"Nereid Av (2,5)",Nereid Av,417,204,Bx,False,2 5,Elevated,40.898379,-73.854376,0,
418,False,1,233 St,"233 St (2,5)",233 St,418,205,Bx,False,2 5,Elevated,40.893193,-73.857473,1,
419,False,1,225 St,"225 St (2,5)",225 St,419,206,Bx,False,2 5,Elevated,40.888022,-73.860341,0,
420,False,1,219 St,"219 St (2,5)",219 St,420,207,Bx,False,2 5,Elevated,40.883895,-73.862633,0,
421,False,1,Gun Hill Rd,"Gun Hill Rd (2,5)",Gun Hill Rd,421,208,Bx,False,2 5,Elevated,40.87785,-73.866256,1,
422,False,1,Burke Av,"Burke Av (2,5)",Burke Av,422,209,Bx,False,2 5,Elevated,40.871356,-73.867164,0,
423,False,1,Allerton Av,"Allerton Av (2,5)",Allerton Av,423,210,Bx,False,2 5,Elevated,40.865462,-73.867352,0,
424,False,1,Pelham Pkwy,"Pelham Pkwy (2,5)",Pelham Pkwy,424,211,Bx,False,2 5,Elevated,40.857192,-73.867615,1,
425,False,1,Bronx Park East,"Bronx Park East (2,5)",Bronx Park East,425,212,Bx,False,2 5,Elevated,40.848828,-73.868457,0,
426,False,1,E 180 St,"E 180 St (2,5)",E 180 St,426,213,Bx,False,2 5,Elevated,40.841894,-73.873488,1,
427,False,1,West Farms Sq-E Tremont Av,"West Farms Sq-E Tremont Av (2,5)",West Farms Sq-E Tremont Av,427,214,Bx,False,2 5,Elevated,40.840295,-73.880049,0,
428,False,1,174 St,"174 St (2,5)",174 St,428,215,Bx,False,2 5,Elevated,40.837288,-73.887734,0,
429,False,1,Freeman St,"Freeman St (2,5)",Freeman St,429,216,Bx,False,2 5,Elevated,40.829993,-73.891865,0,
430,False,1,Simpson St,"Simpson St (2,5)",Simpson St,430,217,Bx,False,2 5,Elevated,40.824073,-73.893064,1,
431,False,1,Intervale Av,"Intervale Av (2,5)",Intervale Av,431,218,Bx,False,2 5,Elevated,40.822181,-73.896736,0,
432,False,1,Prospect Av,"Prospect Av (2,5)",Prospect Av,432,219,Bx,False,2 5,Elevated,40.819585,-73.90177,0,
433,False,1,Jackson Av,"Jackson Av (2,5)",Jackson Av,433,220,Bx,False,2 5,Elevated,40.81649,-73.907807,0,
434,False,1,3 Av-149 St,"3 Av-149 St (2,5)",3 Av-149 St,434,221,Bx,False,2 5,Subway,40.816109,-73.917757,1,
436,False,1,Harlem-148 St,Harlem-148 St (3),Harlem-148 St,436,301,M,False,3,Subway,40.82388,-73.93647,0,
437,False,1,145 St,145 St (3),145 St,437,302,M,False,3,Subway,40.820421,-73.936245,0,
438,False,1,135 St,"135 St (2,3)",135 St,438,224,M,False,2 3,Subway,40.814229,-73.94077,1,
439,False,1,125 St,"125 St (2,3)",125 St,439,225,M,False,2 3,Subway,40.807754,-73.945495,0,
440,False,1,116 St,"116 St (2,3)",116 St,440,226,M,False,2 3,Subway,40.802098,-73.949625,0,
441,False,1,Central Park North (110 St),"Central Park North (110 St) (2,3)",Central Park North (110 St),441,227,M,False,2 3,Subway,40.799075,-73.951822,0,
442,False,1,Eastchester-Dyre Av,Eastchester-Dyre Av (5),Eastchester-Dyre Av,442,501,Bx,False,5,At Grade,40.8883,-73.830834,0,
443,False,1,Baychester Av,Baychester Av (5),Baychester Av,443,502,Bx,False,5,Open Cut,40.878663,-73.838591,0,
444,False,1,Gun Hill Rd,Gun Hill Rd (5),Gun Hill Rd,444,503,Bx,False,5,Open Cut,40.869526,-73.846384,1,
445,False,1,Pelham Pkwy,Pelham Pkwy (5),Pelham Pkwy,445,504,Bx,False,5,Open Cut,40.858985,-73.855359,0,
446,False,1,Morris Park,Morris Park (5),Morris Park,446,505,Bx,False,5,Open Cut,40.854364,-73.860495,0,
447,False,1,Flushing-Main St,Flushing-Main St (7),Flushing-Main St,447,701,Q,False,7,Subway,40.7596,-73.83003,1,
448,False,1,Mets-Willets Point,Mets-Willets Point (7),Mets-Willets Point,448,702,Q,False,7,Elevated,40.754622,-73.845625,0,
449,False,1,111 St,111 St (7),111 St,449,705,Q,False,7,Elevated,40.75173,-73.855334,0,
450,False,1,103 St-Corona Plaza,103 St-Corona Plaza (7),103 St-Corona Plaza,450,706,Q,False,7,Elevated,40.749865,-73.8627,0,
451,False,1,Junction Blvd,Junction Blvd (7),Junction Blvd,451,707,Q,False,7,Elevated,40.749145,-73.869527,1,
452,False,1,90 St-Elmhurst Av,90 St-Elmhurst Av (7),90 St-Elmhurst Av,452,708,Q,False,7,Elevated,40.748408,-73.876613,0,
453,False,1,82 St-Jackson Hts,82 St-Jackson Hts (7),82 St-Jackson Hts,453,709,Q,False,7,Elevated,40.747659,-73.883697,0,
