entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
1,M,NDE,Soviet Union,NDE,english,0,1999-02-07T00:00:00.000Z,NA,7146,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,F,NDE,United States,NDE,english,3,1999-02-07T00:00:00.000Z,1960-01-18T00:00:00.000Z,8188,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,F,NDE,United States,NDE,english,17,NA,1975-09-17T00:00:00.000Z,12889,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,M,NDE,Vietnam,NDE,english,0,1999-02-07T00:00:00.000Z,1969-05-03T00:00:00.000Z,9449,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
5,F,NDE,NA,NDE,english,0,2008-01-13T00:00:00.000Z,NA,3579,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,F,NDE,NA,NDE,english,0,2008-01-13T00:00:00.000Z,NA,5142,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1945-01-18T00:00:00.000Z,2257,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10,M,NDE,NA,NDE,english,0,2008-01-13T00:00:00.000Z,NA,1573,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
13,F,NDE,Mexico,NDE,english,0,2008-01-13T00:00:00.000Z,1980-06-22T00:00:00.000Z,7468,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1996-08-18T00:00:00.000Z,1206,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
15,M,NDE,Canada,NDE,english,0,2008-01-13T00:00:00.000Z,1986-08-10T00:00:00.000Z,5929,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
16,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1963-09-17T00:00:00.000Z,8974,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
17,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1981-01-18T00:00:00.000Z,1786,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
19,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1968-01-18T00:00:00.000Z,10636,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
21,F,NDE,United States,NDE,english,0,1999-02-07T00:00:00.000Z,NA,12970,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
24,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00.000Z,1982-01-18T00:00:00.000Z,13583,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
25,F,NDE,Australia,NDE,english,0,2008-01-13T00:00:00.000Z,1990-09-18T00:00:00.000Z,2237,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
