value,day,time
astronauts-table-20200719_055418.png,2020-07-19,05:54:18
astronauts-table-20200719_055446.png,2020-07-19,05:54:46
astronauts-table-20200719_055512.png,2020-07-19,05:55:12
astronauts-table-20200719_055919.png,2020-07-19,05:59:19
astronauts-table-20200719_060317.png,2020-07-19,06:03:17
astronauts-table-20200719_060418.png,2020-07-19,06:04:18
astronauts-table-20200719_060443.png,2020-07-19,06:04:43
astronauts-table-20200719_060508.png,2020-07-19,06:05:08
astronauts-table-20200719_060511.png,2020-07-19,06:05:11
astronauts-table-20200719_060536.png,2020-07-19,06:05:36
astronauts-table-20200719_060547.png,2020-07-19,06:05:47
astronauts-table-20200719_060752.png,2020-07-19,06:07:52
astronauts-table-20200719_060807.png,2020-07-19,06:08:07
astronauts-table-20200719_060822.png,2020-07-19,06:08:22
astronauts-table-20200719_060850.png,2020-07-19,06:08:50
astronauts-table-20200719_060907.png,2020-07-19,06:09:07
astronauts-table-20200719_060919.png,2020-07-19,06:09:19
astronauts-table-20200719_060941.png,2020-07-19,06:09:41
astronauts-table-20200719_061014.png,2020-07-19,06:10:14
astronauts-table-20200719_061052.png,2020-07-19,06:10:52
astronauts-table-20200719_061116.png,2020-07-19,06:11:16
astronauts-table-20200719_061132.png,2020-07-19,06:11:32
astronauts-table-20200719_061204.png,2020-07-19,06:12:04
astronauts-table-20200719_061300.png,2020-07-19,06:13:00
astronauts-table-20200719_061315.png,2020-07-19,06:13:15
astronauts-table-20200719_061327.png,2020-07-19,06:13:27
astronauts-table-20200719_061340.png,2020-07-19,06:13:40
astronauts-table-20200719_061349.png,2020-07-19,06:13:49
astronauts-table-20200719_061357.png,2020-07-19,06:13:57
astronauts-table-20200719_061409.png,2020-07-19,06:14:09
astronauts-table-20200719_061422.png,2020-07-19,06:14:22
astronauts-table-20200719_061624.png,2020-07-19,06:16:24
astronauts-table-20200719_061714.png,2020-07-19,06:17:14
astronauts-table-20200719_061828.png,2020-07-19,06:18:28
astronauts-table-20200719_061842.png,2020-07-19,06:18:42
astronauts-table-20200719_061849.png,2020-07-19,06:18:49
astronauts-table-20200719_061902.png,2020-07-19,06:19:02
astronauts-table-20200719_061913.png,2020-07-19,06:19:13
astronauts-table-20200719_061951.png,2020-07-19,06:19:51
astronauts-table-20200719_062000.png,2020-07-19,06:20:00
astronauts-table-20200719_062019.png,2020-07-19,06:20:19
astronauts-table-20200719_062037.png,2020-07-19,06:20:37
astronauts-table-20200719_062048.png,2020-07-19,06:20:48
astronauts-table-20200719_062101.png,2020-07-19,06:21:01
astronauts-table-20200719_062111.png,2020-07-19,06:21:11
astronauts-table-20200719_062124.png,2020-07-19,06:21:24
astronauts-table-20200719_062338.png,2020-07-19,06:23:38
