value,day,time
unvotes-bar-20210327_063614.png,2021-03-27,06:36:14
unvotes-bar-20210327_063834.png,2021-03-27,06:38:34
unvotes-bar-20210327_063905.png,2021-03-27,06:39:05
unvotes-bar-20210327_063921.png,2021-03-27,06:39:21
unvotes-bar-20210327_063954.png,2021-03-27,06:39:54
unvotes-bar-20210327_064035.png,2021-03-27,06:40:35
unvotes-bar-20210327_064451.png,2021-03-27,06:44:51
unvotes-bar-20210327_064515.png,2021-03-27,06:45:15
unvotes-bar-20210327_064520.png,2021-03-27,06:45:20
unvotes-bar-20210327_064623.png,2021-03-27,06:46:23
unvotes-bar-20210327_064640.png,2021-03-27,06:46:40
unvotes-bar-20210327_064646.png,2021-03-27,06:46:46
unvotes-bar-20210327_064650.png,2021-03-27,06:46:50
unvotes-bar-20210327_064709.png,2021-03-27,06:47:09
unvotes-bar-20210327_064839.png,2021-03-27,06:48:39
unvotes-bar-20210327_064855.png,2021-03-27,06:48:55
unvotes-bar-20210327_064903.png,2021-03-27,06:49:03
unvotes-bar-20210327_064923.png,2021-03-27,06:49:23
unvotes-bar-20210327_064927.png,2021-03-27,06:49:27
unvotes-bar-20210327_064932.png,2021-03-27,06:49:32
unvotes-bar-20210327_065000.png,2021-03-27,06:50:00
unvotes-bar-20210327_065006.png,2021-03-27,06:50:06
unvotes-bar-20210327_065027.png,2021-03-27,06:50:27
unvotes-bar-20210327_065033.png,2021-03-27,06:50:33
unvotes-bar-20210327_065102.png,2021-03-27,06:51:02
unvotes-bar-20210327_065146.png,2021-03-27,06:51:46
unvotes-bar-20210327_065155.png,2021-03-27,06:51:55
unvotes-bar-20210327_065354.png,2021-03-27,06:53:54
unvotes-bar-20210327_065442.png,2021-03-27,06:54:42
unvotes-bar-20210327_065514.png,2021-03-27,06:55:14
unvotes-bar-20210327_065549.png,2021-03-27,06:55:49
unvotes-bar-20210327_065640.png,2021-03-27,06:56:40
unvotes-bar-20210327_065653.png,2021-03-27,06:56:53
unvotes-bar-20210327_065721.png,2021-03-27,06:57:21
unvotes-bar-20210327_065724.png,2021-03-27,06:57:24
unvotes-bar-20210327_065759.png,2021-03-27,06:57:59
unvotes-bar-20210327_065821.png,2021-03-27,06:58:21
unvotes-bar-20210327_065912.png,2021-03-27,06:59:12
unvotes-bar-20210327_065949.png,2021-03-27,06:59:49
unvotes-bar-20210327_065959.png,2021-03-27,06:59:59
unvotes-bar-20210327_070026.png,2021-03-27,07:00:26
unvotes-bar-20210327_070044.png,2021-03-27,07:00:44
unvotes-bar-20210327_070141.png,2021-03-27,07:01:41
unvotes-bar-20210327_070153.png,2021-03-27,07:01:53
unvotes-bar-20210327_070200.png,2021-03-27,07:02:00
unvotes-bar-20210327_070210.png,2021-03-27,07:02:10
unvotes-bar-20210327_070215.png,2021-03-27,07:02:15
unvotes-bar-20210327_070224.png,2021-03-27,07:02:24
unvotes-bar-20210327_070235.png,2021-03-27,07:02:35
unvotes-bar-20210327_070400.png,2021-03-27,07:04:00
unvotes-bar-20210327_070458.png,2021-03-27,07:04:58
unvotes-bar-20210327_070509.png,2021-03-27,07:05:09
unvotes-bar-20210327_070516.png,2021-03-27,07:05:16
unvotes-bar-20210327_070520.png,2021-03-27,07:05:20
unvotes-bar-20210327_070525.png,2021-03-27,07:05:25
unvotes-bar-20210327_070534.png,2021-03-27,07:05:34
unvotes-bar-20210327_070544.png,2021-03-27,07:05:44
unvotes-bar-20210327_070559.png,2021-03-27,07:05:59
unvotes-bar-20210327_070625.png,2021-03-27,07:06:25
unvotes-bar-20210327_070652.png,2021-03-27,07:06:52
unvotes-bar-20210327_070704.png,2021-03-27,07:07:04
unvotes-bar-20210327_070710.png,2021-03-27,07:07:10
unvotes-bar-20210327_070713.png,2021-03-27,07:07:13
unvotes-bar-20210327_070732.png,2021-03-27,07:07:32
unvotes-bar-20210327_070747.png,2021-03-27,07:07:47
unvotes-bar-20210327_070813.png,2021-03-27,07:08:13
unvotes-bar-20210327_070819.png,2021-03-27,07:08:19
unvotes-bar-20210327_070846.png,2021-03-27,07:08:46
unvotes-bar-20210327_070905.png,2021-03-27,07:09:05
unvotes-bar-20210327_070923.png,2021-03-27,07:09:23
unvotes-bar-20210327_070944.png,2021-03-27,07:09:44
unvotes-bar-20210327_071051.png,2021-03-27,07:10:51
unvotes-bar-20210327_071115.png,2021-03-27,07:11:15
unvotes-bar-20210327_071416.png,2021-03-27,07:14:16
unvotes-bar-20210327_071540.png,2021-03-27,07:15:40
unvotes-bar-20210327_071600.png,2021-03-27,07:16:00
unvotes-bar-20210327_071611.png,2021-03-27,07:16:11
unvotes-bar-20210327_071623.png,2021-03-27,07:16:23
unvotes-bar-20210327_071639.png,2021-03-27,07:16:39
unvotes-bar-20210327_071644.png,2021-03-27,07:16:44
unvotes-bar-20210327_071655.png,2021-03-27,07:16:55
unvotes-bar-20210327_071716.png,2021-03-27,07:17:16
unvotes-bar-20210327_071728.png,2021-03-27,07:17:28
unvotes-bar-20210327_071732.png,2021-03-27,07:17:32
unvotes-bar-20210327_071748.png,2021-03-27,07:17:48
unvotes-bar-20210327_071757.png,2021-03-27,07:17:57
unvotes-bar-20210327_071802.png,2021-03-27,07:18:02
unvotes-bar-20210327_071822.png,2021-03-27,07:18:22
unvotes-bar-20210327_071825.png,2021-03-27,07:18:25
unvotes-bar-20210327_071829.png,2021-03-27,07:18:29
unvotes-bar-20210327_071833.png,2021-03-27,07:18:33
unvotes-bar-20210327_071839.png,2021-03-27,07:18:39
unvotes-bar-20210327_071847.png,2021-03-27,07:18:47
unvotes-bar-20210327_071911.png,2021-03-27,07:19:11
unvotes-bar-20210327_071918.png,2021-03-27,07:19:18
unvotes-bar-20210327_071934.png,2021-03-27,07:19:34
unvotes-bar-20210327_071941.png,2021-03-27,07:19:41
unvotes-bar-20210327_071956.png,2021-03-27,07:19:56
unvotes-bar-20210327_072031.png,2021-03-27,07:20:31
unvotes-bar-20210327_072101.png,2021-03-27,07:21:01
unvotes-bar-20210327_072223.png,2021-03-27,07:22:23
unvotes-bar-20210327_072246.png,2021-03-27,07:22:46
unvotes-bar-20210327_072259.png,2021-03-27,07:22:59
unvotes-bar-20210327_072726.png,2021-03-27,07:27:26
unvotes-bar-20210327_072804.png,2021-03-27,07:28:04
unvotes-bar-20210327_072820.png,2021-03-27,07:28:20
unvotes-bar-20210327_072848.png,2021-03-27,07:28:48
unvotes-bar-20210327_072904.png,2021-03-27,07:29:04
unvotes-bar-20210327_072911.png,2021-03-27,07:29:11
unvotes-bar-20210327_072921.png,2021-03-27,07:29:21
unvotes-bar-20210327_072928.png,2021-03-27,07:29:28
unvotes-bar-20210327_072931.png,2021-03-27,07:29:31
unvotes-bar-20210327_072940.png,2021-03-27,07:29:40
unvotes-bar-20210327_073015.png,2021-03-27,07:30:15
unvotes-bar-20210327_073035.png,2021-03-27,07:30:35
unvotes-bar-20210327_073044.png,2021-03-27,07:30:44
unvotes-bar-20210327_073101.png,2021-03-27,07:31:01
unvotes-bar-20210327_073112.png,2021-03-27,07:31:12
unvotes-bar-20210327_073116.png,2021-03-27,07:31:16
