corp,brand
Alpina,BMW Alpina
Aston Martin,Aston Martin
Aston Martin,Lagonda
Automobile Dacia,Dacia
BMW Group,BMW
BMW Group,MINI
BMW Group,Rolls-Royce
Chrysler,Plymouth
Daewoo Motors,Daewoo
Daimler AG,Mercedes-Benz
Daimler AG,smart
Ferrari,Ferrari
Fiat Chrysler Automobiles,Alfa Romeo
Fiat Chrysler Automobiles,Chrysler
Fiat Chrysler Automobiles,Dodge
Fiat Chrysler Automobiles,Fiat
Fiat Chrysler Automobiles,Jeep
Fiat Chrysler Automobiles,Maserati
Fiat Chrysler Automobiles,Ram
Ford Motor Co,Ford
Ford Motor Co,Lincoln
Ford Motor Co,Mercury
General Motors,Buick
General Motors,Cadillac
General Motors,Chevrolet
General Motors,Geo
General Motors,GMC
General Motors,Oldsmobile
General Motors,Pontiac
General Motors,Saturn
Honda Motor Co,Acura
Honda Motor Co,Honda
Hyundai Motor Group,Genesis
Hyundai Motor Group,Hyundai
Hyundai Motor Group,Kia
Isuzu Motors,Isuzu
McLaren Automotive,McLaren Automotive
Mazda Motor Corp,Mazda
PSA Group,Peugeot
Roush Performance,Roush Performance
Renault-Nissan-Mitsubishi Alliance,Infiniti
Renault-Nissan-Mitsubishi Alliance,Mitsubishi
Renault-Nissan-Mitsubishi Alliance,Nissan
Renault-Nissan-Mitsubishi Alliance,Renault
REV Group,Federal Coach
Saab Automobile,Saab
Saleen Automotive,Saleen
Subaru Corp,Subaru
Suzuki Motor Corporation,Suzuki
Tata Motors,Jaguar
Tata Motors,Land Rover
Tesla,Tesla
Toyota Motor Corp,Daihatsu
Toyota Motor Corp,Lexus
Toyota Motor Corp,Toyota
Volkswagen Group,Audi
Volkswagen Group,Bentley
Volkswagen Group,Bugatti
Volkswagen Group,Lamborghini
Volkswagen Group,Porsche
Volkswagen Group,Volkswagen
Zastava Automobiles,Yugo
Zhejiang Geely Holding Group (ZGH),Lotus
Zhejiang Geely Holding Group (ZGH),Polestar
Zhejiang Geely Holding Group (ZGH),Volvo
