song,performer,track_title,line,lyric,dec_date
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,1,"Out of all the reindeers, you know you're the mastermind",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,2,"Run, run Rudolph, Randalph ain't too far behind",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,3,"Run, run Rudolph, Santa's got to make it to town",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,4,"Santa make him hurry, tell him he can take the freeway down",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,5,"Run, run Rudolph cause I'm reeling like a merry-go-round",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,6,"Said Santa to a boy ""Child, what have you been longing for?""",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,7,"""All I want for Christmas is a Rock and Roll electric guitar""",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,8,And then away went Rudolph whizzing like a shooting star,1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,9,"Run, run Rudolph, Santa has to make it to town",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,10,"Santa make him hurry, tell him he can take the freeway down",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,11,"Run, run Rudolph, reeling like a merry-go-round",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,12,"Run, run Rudolph, Santa's got to make it to town",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,13,"Santa make him hurry, tell him he can take the freeway down",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,14,"Run, run Rudolph, I'm reeling like a merry-go-round",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,15,"Said Santa to a girl ""Child, what would please you most to get?""",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,16,"""A little baby doll that can cry, sleep, drink and wet""",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,17,"And then away went Rudolph, whizzing like a Saber jet",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,18,"Run, run Rudolph, Santa's got to make it to town",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,19,"Santa make him hurry, tell him he can take the freeway down",1958.9479452054795
RUN RUDOLPH RUN,Chuck Berry,Run Rudolph Run,20,"Run, run Rudolph, I'm reeling like a merry-go-round",1958.9479452054795
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,1,"Jingle bell, jingle bell, jingle bell rock",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,2,Jingle bells swing and jingle bells ring,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,3,Snowin' and blowin' up bushels of fun,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,4,"Now, the jingle hop has begun",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,5,"Jingle bell, jingle bell, jingle bell rock",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,6,Jingle bells chime in jingle bell time,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,7,Dancin' and prancin' in Jingle Bell Square,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,8,In the frosty air,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,9,"What a bright time, it's the right time",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,10,To rock the night away,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,11,Jingle bell time is a swell time,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,12,To go glidin' in a one-horse sleigh,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,13,"Giddy-up jingle horse, pick up your feet",1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,14,Jingle around the clock,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,15,Mix and a-mingle in the jinglin' feet,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,16,That's the jingle bell rock,1958.9671232876713
JINGLE BELL ROCK,Bobby Helms,Jingle Bell Rock,17,"Jingle bell, jingle bell, jingle bell rock",1958.9671232876713
